id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
3716,,160,2010,2,Open GDF Suez,Paris,France,Europe,WTA Premier,700000,Hard,1
3728,,161,2010,5,Internationaux de Strasbourg,Strasbourg,France,Europe,WTA International,220000,Clay,0
3770,,163,2011,2,Open GDF Suez,Paris,France,Europe,WTA Premier,618000,Hard,1
3782,,164,2011,5,Internationaux de Strasbourg,Strasbourg,France,Europe,WTA International,220000,Clay,0
3822,,166,2012,2,Open GDF Suez,Paris,France,Europe,WTA Premier,637000,Hard,1
3834,,167,2012,5,Internationaux de Strasbourg,Strasbourg,France,Europe,WTA International,220000,Clay,0
3871,,169,2013,1,Open GDF Suez,Paris,France,Europe,WTA Premier,690000,Hard,1
3887,,170,2013,5,Internationaux de Strasbourg,Strasbourg,France,Europe,WTA International,235000,Clay,0
3924,,172,2014,1,Open GDF Suez,Paris,France,Europe,WTA Premier,710000,Hard,1
3938,,173,2014,5,Internationaux de Strasbourg,Strasbourg,France,Europe,WTA International,250000,Clay,0
167,2591,,1995,10,ATP Masters Series Essen,Essen,Germany,Europe,ATP World Tour,1844000,Carpet,1
168,2984,,2008,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,3200692,Clay,0
169,2973,,2007,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
170,2903,,2006,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
171,2832,,2005,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
172,2659,,2004,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
173,2650,,2003,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
174,2528,,2002,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2328000,Clay,0
175,2406,,2001,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2450000,Clay,0
176,2283,,2000,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2450000,Clay,0
177,2008,,1999,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
178,1998,,1998,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2200000,Clay,0
179,1834,,1997,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,2050000,Clay,0
180,1804,,1996,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,1950000,Clay,0
181,1656,,1995,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,1545000,Clay,0
182,1819,,1994,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,1470000,Clay,0
183,1637,,1993,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,1450000,Clay,0
184,1484,,1992,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,1000000,Clay,0
185,1642,,1991,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,750000,Clay,0
186,1322,,1990,5,ATP Masters Series Hamburg,Hamburg,Germany,Europe,ATP World Tour,750000,Clay,0
296,2878,,2001,10,ATP Masters Series Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2450000,Hard,1
297,2803,,2000,10,ATP Masters Series Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2450000,Hard,1
298,2728,,1999,10,ATP Masters Series Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2200000,Hard,1
299,2791,,1998,10,ATP Masters Series Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2200000,Hard,1
300,2613,,1997,10,ATP Masters Series Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2050000,Carpet,1
301,2586,,1996,10,ATP Masters Series Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,1950000,Carpet,1
302,2800,,1999,11,ATP Tour World Championship,Hannover,Germany,Europe,ATP World Tour,3600000,Hard,1
303,2868,,1998,11,ATP Tour World Championship,Hanover,Germany,Europe,ATP World Tour,3300000,Hard,1
304,2716,,1997,11,ATP Tour World Championship,Hanover,Germany,Europe,ATP World Tour,3300000,Hard,1
305,2697,,1996,11,ATP Tour World Championship,Hanover,Germany,Europe,ATP World Tour,3300000,Carpet,1
306,2700,,1995,11,ATP Tour World Championship,Frankfurt,Germany,Europe,ATP World Tour,3000000,Carpet,1
307,2786,,1994,11,ATP Tour World Championship,Frankfurt,Germany,Europe,ATP World Tour,3000000,Carpet,1
308,2689,,1993,11,ATP Tour World Championship,Frankfurt,Germany,Europe,ATP World Tour,2750000,Carpet,1
309,2567,,1992,11,ATP Tour World Championship,Frankfurt,Germany,Europe,ATP World Tour,2500000,Carpet,1
310,2693,,1991,11,ATP Tour World Championship,Frankfurt,Germany,Europe,ATP World Tour,225000,Carpet,1
311,2449,,1990,11,ATP Tour World Championship,Frankfurt,Germany,Europe,ATP World Tour,2020000,Carpet,1
597,2468,,1991,10,Berlin,Berlin,Germany,Europe,ATP World Tour,260000,Carpet,1
598,2216,,1990,10,Berlin,Berlin,Germany,Europe,ATP World Tour,260000,Carpet,1
599,1613,,1979,6,Berlin,Berlin,Germany,Europe,ATP World Tour,50000,Clay,0
600,826,,1978,6,Berlin,Berlin,Germany,Europe,ATP World Tour,50000,Clay,0
601,1107,,1977,6,Berlin,Berlin,Germany,Europe,ATP World Tour,50000,Clay,0
602,1094,,1976,6,Berlin,Berlin,Germany,Europe,ATP World Tour,50000,Hard,0
603,146,,1973,6,Berlin,Berlin,Germany,Europe,ATP World Tour,,Hard,0
609,3431,,2014,7,bet-at-home Open,Hamburg,Germany,Europe,ATP World Tour 500,1613398.5,Clay,0
621,3372,,2014,4,BMW Open by FWU AG,Munich,Germany,Europe,ATP World Tour 250,588970.863,Clay,0
973,2223,,1992,9,Cologne,Cologne,Germany,Europe,ATP World Tour,240000,Clay,0
974,768,,1986,3,Cologne,Cologne,Germany,Europe,ATP World Tour,100000,Hard,1
975,1748,,1985,10,Cologne,Cologne,Germany,Europe,ATP World Tour,80000,Hard,1
976,1432,,1984,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Hard,1
977,1918,,1983,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Carpet,1
978,2066,,1982,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Hard,1
979,1726,,1981,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Hard,1
980,1884,,1980,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Hard,1
981,2442,,1979,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Hard,1
982,1708,,1978,10,Cologne,Cologne,Germany,Europe,ATP World Tour,75000,Hard,1
983,1875,,1977,10,Cologne,Cologne,Germany,Europe,ATP World Tour,50000,Carpet,1
984,1703,,1976,11,Cologne,Cologne,Germany,Europe,ATP World Tour,50000,Carpet,1
1099,3401,,2014,5,DÌ_sseldorf Open,Dusseldorf,Germany,Europe,ATP World Tour 250,586240.591,Clay,0
1122,2316,,1982,11,Dortmund WCT,Dortmund,Germany,Europe,ATP World Tour,300000,Carpet,1
1153,3363,,2013,5,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour 250,532562.66,Clay,0
1154,959,,1977,5,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1155,950,,1976,5,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1156,490,,1975,5,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1157,500,,1974,7,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1158,174,,1973,7,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1159,236,,1972,7,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1160,700,,1971,8,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1161,209,,1970,7,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1162,17,,1969,7,Dusseldorf,Dusseldorf,Germany,Europe,ATP World Tour,,Clay,0
1173,479,,1972,10,Essen WCT,Essen,Germany,Europe,ATP World Tour,,Carpet,1
1242,2494,,1989,10,Frankfurt,Frankfurt,Germany,Europe,ATP World Tour,175000,Carpet,1
1243,1928,,1988,10,Frankfurt,Frankfurt,Germany,Europe,ATP World Tour,140000,Carpet,1
1244,1901,,1987,11,Frankfurt,Frankfurt,Germany,Europe,ATP World Tour,150000,Carpet,1
1245,747,,1982,3,Frankfurt,Frankfurt,Germany,Europe,ATP World Tour,250000,Carpet,1
1246,641,,1981,3,Frankfurt,Frankfurt,Germany,Europe,ATP World Tour,175000,Carpet,1
1247,633,,1980,3,Frankfurt,Frankfurt,Germany,Europe,ATP World Tour,175000,Carpet,1
1265,3403,,2014,6,Gerry Weber Open ,Halle,Germany,Europe,ATP World Tour 250,966831.398,Grass,0
1269,2625,,1999,9,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Hard,1
1270,2619,,1998,9,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,6000000,Hard,1
1271,2497,,1997,9,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,6000000,Carpet,1
1272,2698,,1996,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,6000000,Carpet,1
1273,2702,,1995,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Carpet,1
1274,2788,,1994,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Carpet,1
1275,2691,,1993,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Carpet,1
1276,2569,,1992,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Carpet,1
1277,2695,,1991,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Carpet,1
1278,2451,,1990,12,Grand Slam Cup,Munich,Germany,Europe,ATP World Tour,,Carpet,1
1336,3365,,2013,6,Halle,Halle,Germany,Europe,ATP World Tour 250,900728.6375,Grass,0
1337,3356,,2012,6,Halle,Halle,Germany,Europe,ATP World Tour 250,831944.25,Grass,0
1338,3231,,2011,6,Halle,Halle,Germany,Europe,ATP World Tour 250,954605.25,Grass,0
1339,3173,,2010,6,Halle,Halle,Germany,Europe,ATP World Tour 250,810637.875,Grass,0
1340,3107,,2009,6,Halle,Halle,Germany,Europe,ATP World Tour 250,930046.5,Grass,0
1341,3041,,2008,6,Halle,Halle,Germany,Europe,ATP World Tour,1077444,Grass,0
1342,2976,,2007,6,Halle,Halle,Germany,Europe,ATP World Tour,775000,Grass,0
1343,2906,,2006,6,Halle,Halle,Germany,Europe,ATP World Tour,775000,Grass,0
1344,2835,,2005,6,Halle,Halle,Germany,Europe,ATP World Tour,775000,Grass,0
1345,2756,,2004,6,Halle,Halle,Germany,Europe,ATP World Tour,767000,Grass,0
1346,2653,,2003,6,Halle,Halle,Germany,Europe,ATP World Tour,775000,Grass,0
1347,2641,,2002,6,Halle,Halle,Germany,Europe,ATP World Tour,736000,Grass,0
1348,2519,,2001,6,Halle,Halle,Germany,Europe,ATP World Tour,975000,Grass,0
1349,2286,,2000,6,Halle,Halle,Germany,Europe,ATP World Tour,975000,Grass,0
1350,2150,,1999,6,Halle,Halle,Germany,Europe,ATP World Tour,875000,Grass,0
1351,2143,,1998,6,Halle,Halle,Germany,Europe,ATP World Tour,875000,Grass,0
1352,1991,,1997,6,Halle,Halle,Germany,Europe,ATP World Tour,875000,Grass,0
1353,1965,,1996,6,Halle,Halle,Germany,Europe,ATP World Tour,875000,Grass,0
1354,1816,,1995,6,Halle,Halle,Germany,Europe,ATP World Tour,700000,Grass,0
1355,1980,,1994,6,Halle,Halle,Germany,Europe,ATP World Tour,500000,Grass,0
1356,1950,,1993,6,Halle,Halle,Germany,Europe,ATP World Tour,350000,Grass,0
1357,3398,,2013,7,Hamburg,Hamburg,Germany,Europe,ATP World Tour 500,1441298.25,Clay,0
1358,3391,,2012,7,Hamburg,Hamburg,Germany,Europe,ATP World Tour 500,1107810,Clay,0
1359,3317,,2011,7,Hamburg,Hamburg,Germany,Europe,ATP World Tour 500,1430600,Clay,0
1360,3224,,2010,7,Hamburg,Hamburg,Germany,Europe,ATP World Tour 500,1275600,Clay,0
1361,3166,,2009,7,Hamburg,Hamburg,Germany,Europe,ATP World Tour 500,1407000,Clay,0
1362,1671,,1989,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,500000,Clay,0
1363,1017,,1988,4,Hamburg,Hamburg,Germany,Europe,ATP World Tour,400000,Clay,0
1364,865,,1987,4,Hamburg,Hamburg,Germany,Europe,ATP World Tour,300000,Clay,0
1365,1299,,1986,9,Hamburg,Hamburg,Germany,Europe,ATP World Tour,250000,Clay,0
1366,873,,1985,4,Hamburg,Hamburg,Germany,Europe,ATP World Tour,250000,Clay,0
1367,751,,1984,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,250000,Clay,0
1368,1015,,1983,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,250000,Clay,0
1369,1127,,1982,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,250000,Clay,0
1370,846,,1981,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,200000,Clay,0
1371,842,,1980,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,200000,Clay,0
1372,1468,,1979,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,175000,Clay,0
1373,717,,1978,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,175000,Clay,0
1374,957,,1977,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,125000,Clay,0
1375,949,,1976,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,100000,Clay,0
1376,489,,1975,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1377,414,,1974,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1378,147,,1973,6,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1379,178,,1972,6,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1380,423,,1971,5,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1381,331,,1970,8,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1382,22,,1969,8,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
1383,111,,1968,8,Hamburg,Hamburg,Germany,Europe,ATP World Tour,,Clay,0
2017,3429,,2014,7,MercedesCup,Stuttgart,Germany,Europe,ATP World Tour 250,578049.775,Clay,0
2169,3331,,2013,4,Munich,Munich,Germany,Europe,ATP World Tour 250,533793.26,Clay,0
2170,3323,,2012,4,Munich,Munich,Germany,Europe,ATP World Tour 250,524455.425,Clay,0
2171,3178,,2011,4,Munich,Munich,Germany,Europe,ATP World Tour 250,574873.875,Clay,0
2172,3116,,2010,5,Munich,Munich,Germany,Europe,ATP World Tour 250,502591.5,Clay,0
2173,3049,,2009,5,Munich,Munich,Germany,Europe,ATP World Tour 250,542934.225,Clay,0
2174,2982,,2008,4,Munich,Munich,Germany,Europe,ATP World Tour,550058.9,Clay,0
2175,2914,,2007,4,Munich,Munich,Germany,Europe,ATP World Tour,391000,Clay,0
2176,2842,,2006,5,Munich,Munich,Germany,Europe,ATP World Tour,355000,Clay,0
2177,2830,,2005,4,Munich,Munich,Germany,Europe,ATP World Tour,355000,Clay,0
2178,2657,,2004,4,Munich,Munich,Germany,Europe,ATP World Tour,355000,Clay,0
2179,2535,,2003,4,Munich,Munich,Germany,Europe,ATP World Tour,355000,Clay,0
2180,2526,,2002,4,Munich,Munich,Germany,Europe,ATP World Tour,356000,Clay,0
2181,2404,,2001,4,Munich,Munich,Germany,Europe,ATP World Tour,375000,Clay,0
2182,2157,,2000,5,Munich,Munich,Germany,Europe,ATP World Tour,375000,Clay,0
2183,2006,,1999,4,Munich,Munich,Germany,Europe,ATP World Tour,500000,Clay,0
2184,1996,,1998,4,Munich,Munich,Germany,Europe,ATP World Tour,500000,Clay,0
2185,1832,,1997,4,Munich,Munich,Germany,Europe,ATP World Tour,400000,Clay,0
2186,1651,,1996,4,Munich,Munich,Germany,Europe,ATP World Tour,400000,Clay,0
2187,1655,,1995,5,Munich,Munich,Germany,Europe,ATP World Tour,400000,Clay,0
2188,1818,,1994,4,Munich,Munich,Germany,Europe,ATP World Tour,400000,Clay,0
2189,1636,,1993,4,Munich,Munich,Germany,Europe,ATP World Tour,275000,Clay,0
2190,1483,,1992,4,Munich,Munich,Germany,Europe,ATP World Tour,275000,Clay,0
2191,1640,,1991,4,Munich,Munich,Germany,Europe,ATP World Tour,225000,Clay,0
2192,1320,,1990,4,Munich,Munich,Germany,Europe,ATP World Tour,225000,Clay,0
2193,1669,,1989,5,Munich,Munich,Germany,Europe,ATP World Tour,175000,Clay,0
2194,1019,,1988,5,Munich,Munich,Germany,Europe,ATP World Tour,165000,Clay,0
2195,867,,1987,5,Munich,Munich,Germany,Europe,ATP World Tour,150000,Clay,0
2196,878,,1986,5,Munich,Munich,Germany,Europe,ATP World Tour,100000,Clay,0
2197,764,,1985,4,Munich,Munich,Germany,Europe,ATP World Tour,100000,Clay,0
2198,753,,1984,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2199,1157,,1983,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2200,1128,,1982,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2201,847,,1981,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2202,964,,1980,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2203,1470,,1979,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2204,720,,1978,5,Munich,Munich,Germany,Europe,ATP World Tour,75000,Clay,0
2205,835,,1977,4,Munich,Munich,Germany,Europe,ATP World Tour,,Clay,0
2206,946,,1976,5,Munich,Munich,Germany,Europe,ATP World Tour,,Clay,0
2207,407,,1975,5,Munich,Munich,Germany,Europe,ATP World Tour,,Clay,0
2208,413,,1974,5,Munich,Munich,Germany,Europe,ATP World Tour,,Clay,0
2209,283,,1970,8,Munich,Munich,Germany,Europe,ATP World Tour,,,0
2210,775,,1983,3,Munich WCT,Munich,Germany,Europe,ATP World Tour,300000,Carpet,1
2211,741,,1982,3,Munich WCT,Munich,Germany,Europe,ATP World Tour,300000,Carpet,1
2212,214,,1975,3,Munich WCT,Munich,Germany,Europe,ATP World Tour,60000,Carpet,1
2213,255,,1974,4,Munich WCT,Munich,Germany,Europe,ATP World Tour,50000,Carpet,1
2214,81,,1973,4,Munich WCT,Munich,Germany,Europe,ATP World Tour,50000,Carpet,1
2225,844,,1981,5,Nations Cup,Dusseldorf,Germany,Europe,ATP World Tour,430000,Clay,0
2226,840,,1980,5,Nations Cup,Dusseldorf,Germany,Europe,ATP World Tour,414000,Clay,0
2227,1318,,1979,5,Nations Cup,Dusseldorf,Germany,Europe,ATP World Tour,250000,Clay,0
2228,715,,1978,5,Nations Cup,Dusseldorf,Germany,Europe,ATP World Tour,200000,Clay,0
2229,79,,1975,1,Nations Cup,Dusseldorf,Germany,Europe,ATP World Tour,,,0
2354,510,,1976,3,Nuremberg,Nuremberg,Germany,Europe,ATP World Tour,25000,Carpet,1
2917,3396,,2013,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour 250,536254.46,Clay,0
2918,3387,,2012,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour 250,441185.3325,Clay,0
2919,3278,,2011,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour 250,569736.45,Clay,0
2920,3222,,2010,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour 250,508007.7,Clay,0
2921,3165,,2009,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour 250,560337.75,Clay,0
2922,3102,,2008,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,863166,Clay,0
2923,3091,,2007,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,732000,Clay,0
2924,2972,,2006,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,665000,Clay,0
2925,2962,,2005,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,694000,Clay,0
2926,2891,,2004,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,590000,Clay,0
2927,2819,,2003,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,665000,Clay,0
2928,2742,,2002,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,475000,Clay,0
2929,2637,,2001,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,700000,Clay,0
2930,1205,,1995,2,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2125000,Carpet,1
2931,1213,,1994,2,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2125000,Carpet,1
2932,1044,,1993,2,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,2125000,Carpet,1
2933,1037,,1992,2,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,865000,Carpet,1
2934,1192,,1991,2,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,825000,Carpet,1
2935,904,,1990,2,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,825000,Carpet,1
2936,640,,1981,3,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Hard,1
2937,537,,1980,3,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Hard,1
2938,1168,,1979,3,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Hard,1
2939,2513,,2000,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,900000,Clay,0
2940,2280,,1999,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2941,2273,,1998,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2942,2138,,1997,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2943,2111,,1996,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2944,1973,,1995,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2945,2125,,1994,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2946,1955,,1993,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,915000,Clay,0
2947,1791,,1992,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,865000,Clay,0
2948,1959,,1991,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,825000,Clay,0
2949,1625,,1990,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,825000,Clay,0
2950,1986,,1989,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,275000,Clay,0
2951,1309,,1988,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,275000,Clay,0
2952,1143,,1987,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,200000,Clay,0
2953,1298,,1986,9,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,162500,Clay,0
2954,1443,,1985,9,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,100000,Clay,0
2955,982,,1984,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,100000,Clay,0
2956,1304,,1983,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,100000,Clay,0
2957,1271,,1982,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Clay,0
2958,1121,,1981,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Clay,0
2959,1118,,1980,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Clay,0
2960,1771,,1979,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,75000,Clay,0
2961,954,,1978,7,Stuttgart,Stuttgart,Germany,Europe,ATP World Tour,50000,Clay,0
3385,3327,,2012,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1027200,Clay,0
3386,3230,,2011,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1147280,Clay,0
3387,3172,,2010,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,946500,Clay,0
3388,3106,,2009,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1022475,Clay,0
3389,3040,,2008,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1403512,Clay,0
3390,2975,,2007,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,902000,Clay,0
3391,2905,,2006,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1176471,Clay,0
3392,2834,,2005,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1000000,Clay,0
3393,2755,,2004,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1350000,Clay,0
3394,2652,,2003,5,World Team Championship,Dusseldorf,Germany,Europe,ATP World Tour,1350000,Clay,0
3395,2530,,2002,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1600000,Clay,0
3396,2408,,2001,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1650000,Clay,0
3397,2284,,2000,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1650000,Clay,0
3398,2148,,1999,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1650000,Clay,0
3399,2141,,1998,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,2050000,Clay,0
3400,1989,,1997,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,2050000,Clay,0
3401,1809,,1996,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1650000,Clay,0
3402,1812,,1995,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1550000,Clay,0
3403,1976,,1994,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1500000,Clay,0
3404,1794,,1993,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1500000,Clay,0
3405,1630,,1992,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1100000,Clay,0
3406,1798,,1991,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,1277500,Clay,0
3407,1475,,1990,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,900000,Clay,0
3408,1824,,1989,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,750000,Clay,0
3409,1022,,1988,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,750000,Clay,0
3410,988,,1987,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,750000,Clay,0
3411,881,,1986,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,500000,Clay,0
3412,998,,1985,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,500000,Clay,0
3413,857,,1984,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,531000,Clay,0
3414,1013,,1983,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,450000,Clay,0
3415,980,,1982,5,World Team Cup,Dusseldorf,Germany,Europe,ATP World Tour,450000,Clay,0
3455,,175,2005,5,Qatar Total German Open,Berlin,Germany,Europe,Tier I event,1300000,Clay,0
3484,,176,2005,10,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,Tier II event,650000,Hard,1
3515,,177,2006,5,Qatar Telecom German Open,Berlin,Germany,Europe,Tier I event,1340000,Clay,0
3542,,178,2006,10,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,Tier II event,650000,Hard,1
